"Date","Overall AQI Value","Main Pollutant","Site Name (of Overall AQI)","Site ID (of Overall AQI)","Source (of Overall AQI)","CO","Ozone","PM10","PM25","NO2"
"01/01/2003","49","NO2","South Lake Tahoe-Sandy Way","06-017-0011","AQS","17","43",".",".","49"
"01/02/2003","41","Ozone","Echo Summit","06-017-0012","AQS","17","41",".",".","25"
"01/03/2003","70","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","15","42","37","70","43"
"01/04/2003","44","Ozone","Echo Summit","06-017-0012","AQS","13","44",".",".","35"
"01/05/2003","44","Ozone","Echo Summit","06-017-0012","AQS","8","44",".",".","26"
"01/06/2003","40","Ozone","Echo Summit","06-017-0012","AQS","11","40",".","3","35"
"01/07/2003","42","Ozone","Echo Summit","06-017-0012","AQS","14","42",".",".","41"
"01/08/2003","40","Ozone","Echo Summit","06-017-0012","AQS","13","40",".",".","37"
"01/09/2003","38","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","10","38","14","38","33"
"01/10/2003","37","Ozone","Echo Summit","06-017-0012","AQS","9","37",".",".","20"
"01/11/2003","41","Ozone","Echo Summit","06-017-0012","AQS","10","41",".",".","34"
"01/12/2003","41","Ozone","Echo Summit","06-017-0012","AQS","10","41",".","3","18"
"01/13/2003","41","Ozone","Echo Summit","06-017-0012","AQS","10","41",".",".","40"
"01/14/2003","41","Ozone","Echo Summit","06-017-0012","AQS","9","41",".",".","28"
"01/15/2003","46","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","11","40","38","46","42"
"01/16/2003","48","NO2","South Lake Tahoe-Sandy Way","06-017-0011","AQS","14","42",".",".","48"
"01/17/2003","41","Ozone","Echo Summit","06-017-0012","AQS","14","41",".",".","35"
"01/18/2003","37","NO2","South Lake Tahoe-Sandy Way","06-017-0011","AQS","13","34",".","5","37"
"01/19/2003","43","NO2","South Lake Tahoe-Sandy Way","06-017-0011","AQS","13","39",".",".","43"
"01/20/2003","47","Ozone","Echo Summit","06-017-0012","AQS","13","47",".",".","30"
"01/21/2003","47","Ozone","Echo Summit","06-017-0012","AQS","7","47","12","17","13"
"01/22/2003","38","Ozone","Echo Summit","06-017-0012","AQS","9","38",".",".","22"
"01/23/2003","36","Ozone","South Lake Tahoe-Sandy Way","06-017-0011","AQS","7","36",".",".","22"
"01/24/2003","33","Ozone","Echo Summit","06-017-0012","AQS","8","33",".","2","25"
"01/25/2003","39","Ozone","Echo Summit","06-017-0012","AQS","10","39",".",".","24"
"01/26/2003","40","Ozone","Echo Summit","06-017-0012","AQS","11","40",".",".","28"
"01/27/2003","35","Ozone","Echo Summit","06-017-0012","AQS","9","35","14","13","11"
"01/28/2003","41","Ozone","Echo Summit","06-017-0012","AQS","9","41",".",".","30"
"01/29/2003","40","Ozone","Echo Summit","06-017-0012","AQS","11","40",".",".","38"
"01/30/2003","31","Ozone","Echo Summit","06-017-0012","AQS","14","31",".","3","30"
"01/31/2003","25","NO2","South Lake Tahoe-Sandy Way","06-017-0011","AQS","14","23",".",".","25"
"02/01/2003","38","Ozone","Echo Summit","06-017-0012","AQS","7","38",".",".","9"
"02/02/2003","39","Ozone","Echo Summit","06-017-0012","AQS","7","39","13","25","24"
"02/03/2003","42","Ozone","Echo Summit","06-017-0012","AQS","8","42",".",".","42"
"02/04/2003","42","Ozone","Echo Summit","06-017-0012","AQS","8","42",".",".","30"
"02/05/2003","41","Ozone","Echo Summit","06-017-0012","AQS","9","41",".","2","38"
"02/06/2003","35","Ozone","Echo Summit","06-017-0012","AQS","9","35",".",".","31"
"02/07/2003","37","Ozone","Echo Summit","06-017-0012","AQS","8","37",".",".","30"
"02/08/2003","57","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","9","46","28","57","44"
"02/09/2003","43","Ozone","Echo Summit","06-017-0012","AQS","9","43",".",".","25"
"02/10/2003","37","Ozone","Echo Summit","06-017-0012","AQS","9","37",".",".","33"
"02/11/2003","36","Ozone","Echo Summit","06-017-0012","AQS","8","36",".",".","30"
"02/12/2003","34","Ozone","Echo Summit","06-017-0012","AQS","10","34",".",".","29"
"02/13/2003","36","Ozone","Echo Summit","06-017-0012","AQS","11","36",".",".","22"
"02/14/2003","46","PM2.5","South Lake Tahoe-Sandy Way","06-017-0011","AQS","13","42","20","46","36"
"02/15/2003","42","Ozone","Echo Summit","06-017-0012","AQS","13","42",".",".","18"
"02/16/2003","41","Ozone","Echo Summit","06-017-0012","AQS","7","41",".",".","23"
"02/17/2003","44","Ozone","Echo Summit","06-017-0012","AQS","8","44",".",".","17"
"02/18/2003","43","Ozone","Echo Summit","06-017-0012","AQS","8","43",".",".","31"
"02/19/2003","43","Ozone","Echo Summit","06-017-0012","AQS","8","43",".",".","15"
"02/20/2003","42","Ozone","Echo Summit","06-017-0012","AQS","8","42","17","38","32"
"02/21/2003","42","Ozone","Echo Summit","06-017-0012","AQS","9","42",".",".","34"
"02/22/2003","44","Ozone","Echo Summit","06-017-0012","AQS","8","44",".",".","34"
