,California,Texas,North Dakota,Wyoming,Pennsylvania,West Virginia,Oklahoma,Florida,New York,Ohio
2001-01-01,7.745190593687875,9.550633410617367,0.601094470046083,0.032258064516129,0.9980160975916492,0.9516129032258064,3.584372759856631,16.48254379326122,0.7604923374745106,2.941884280593958
2001-02-01,8.194163696951568,12.072264173875748,0.6465986394557823,0.1095238095238095,2.149829782790309,5.758928571428571,6.619484126984127,21.872490416968137,0.9950969774618142,4.379761904761905
2001-03-01,11.281669347789435,14.077518402626064,0.7562724014336917,2.0672043010752685,3.919476591446031,5.008064516129032,9.671863799283154,22.43971039347816,1.95013506268074,7.015079365079366
2001-04-01,12.335049467423698,20.873237798199057,4.758478835978836,6.391111111111111,9.776112941004245,10.408333333333331,18.18281481481481,24.728735342650147,6.991085681375155,14.38547619047619
2001-05-01,16.403337525371978,24.729301271583576,15.322119815668202,10.015591397849462,15.88935746962493,12.462962962962964,21.736344086021504,26.28201759735998,14.029928731067692,18.306694828469023
2001-06-01,18.64894308946936,27.75643997339789,19.89483245149912,11.246666666666666,19.1660067313481,20.44340579710145,23.769074074074076,29.31989748196234,17.14894255419694,21.45650352733686
2001-07-01,19.687910042335314,30.182358326056114,24.505130995050347,14.589650537634409,20.91058278362967,19.38258064516129,28.662150537634407,29.00728527243203,18.884863890778465,24.344566052227343
2001-08-01,19.691442217248262,29.479958291131048,24.195167690732205,16.43790322580645,21.46146216593798,21.215967741935486,28.00089605734767,29.35376617189273,19.698690789936045,24.9043458781362
2001-09-01,18.222287494300005,25.576349191069664,17.189470899470898,11.138611111111112,18.262630471380472,17.515333333333334,23.60298050682261,27.806543663994454,17.40180504040567,20.277535273368606
2001-10-01,15.80284644323266,19.93172901518603,8.3868407578085,8.521212121212121,12.995424222092742,10.958333333333334,15.616850201219895,25.287254055402865,13.396913345983554,14.41635304659498
2001-11-01,12.560719742148711,17.453170842476545,3.5540476190476187,1.2916666666666667,8.677334409623297,6.056666666666668,12.903576998050683,22.792845082803748,8.430819338605007,10.362214285714286
2001-12-01,9.159745924222888,11.839861663617413,0.3389912954429083,1.2916666666666667,5.731231964479178,3.874193548387097,7.883974143798247,22.540599450252763,4.84471853257432,7.11352363884622
2002-01-01,8.500076844110248,11.00854636938171,0.3626728110599078,1.2916666666666667,2.191326234228836,1.9467741935483869,5.597625494264864,19.99941827759298,1.431372549019608,3.865501792114696
2002-02-01,9.293583628798832,11.708451334716235,0.5552721088435374,1.2916666666666667,3.6674792713007816,4.357738095238095,6.877756892230576,21.30927337983632,2.34547152194211,5.052841553287982
2002-03-01,10.829089597970738,14.723673953262074,0.7012800819252433,1.2916666666666667,5.903272557269752,6.9215053763440855,9.300248380808652,23.338485827060268,4.12142284696078,6.805608892302441
2002-04-01,13.628016080492507,20.44640543758144,5.229111111111111,3.91375,11.431545161762552,11.708333333333334,15.043622482131251,26.29211166146356,9.481792587217116,13.10679938271605
2002-05-01,15.460579676121014,23.971639790889576,12.22258064516129,7.928629032258065,13.77963344120427,14.362903225806452,18.029499613465457,27.76907381260544,12.28918798012726,15.883565881549751
